dispensingProductPackColumbusCode,pipCode,name,packSize,PackSizeSplit,thirdPartyLocation,length,width,height,status,receivingQuantity
41780,2312981,Glutafin gluten free multipurpose white mix (Dr Schar UK Ltd) [500],500.00,500,,195,144,50,1,1.00
13193,8465593,Co-codamol 15mg/500mg tablets (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,83,74,58,1,1.00
45633,8051732,Levetiracetam 250mg granules for oral solution sachets sugar free (Alliance Healthcare (Distribution) Ltd) [60],60.00,60,,107,97,89,1,1.00
2022,2616340,Sinemet 12.5mg/50mg tablets (Organon Pharma (UK) Ltd) [90],90.00,90,,110,52,58,1,1.00
16631,3885886,"Fultium-D3 3,200unit capsules (Internis Pharmaceuticals Ltd) [90]",90.00,90,,105,62,50,1,1.00
43688,1054865,Water for injections 20ml ampoules (B.Braun Medical Ltd) [20],20.00,20,,115,102,109,1,1.00
34598,4101549,VIZhyal 0.1% eye drops preservative free (East Midlands Pharma Ltd) [10],10.00,10,,88,41,30,1,1.00
9470,3091485,Clipper 5mg gastro-resistant modified-release tablets (Chiesi Ltd) [30],30.00,30,,96,57,23,1,1.00
46660,1273937,Prucalopride 2mg tablets (Accord-UK Ltd) [28],28.00,28,,128,58,26,1,1.00
425,7042724,Sodium cromoglicate 2% eye drops (Alliance Healthcare (Distribution) Ltd) [13.50],13.50,0,,98,32,30,1,1.00
33330,1209196,Oxybutynin 2.5mg tablets (Accord-UK Ltd) [56],56.00,56,,115,48,36,1,1.00
3058,2253722,Norimode 2mg tablets (Tillomed Laboratories Ltd) [30],30.00,30,,102,51,21,1,1.00
31003,1178177,Amlodipine 10mg tablets (Accord-UK Ltd) [28],28.00,28,,118,49,27,1,1.00
15544,6289177,Seretide 125 Evohaler (PI) (GlaxoSmithKline UK Ltd) [120],120.00,120,,93,52,34,1,1.00
806,0293464,Tubigrip bandage 6.75cm size C (Molnlycke Health Care Ltd) [1],1.00,1,,154,72,41,1,1.00
51586,1265867,Bimatoprost 300micrograms/ml eye drops (Neon Healthcare Ltd) [3],3.00,3,,160,42,41,1,1.00
32922,4079083,Combisal 25micrograms/dose / 250micrograms/dose inhaler (Aspire Pharma Ltd) [120],120.00,120,,95,55,42,1,1.00
2029,1068535,Co-careldopa 25mg/100mg tablets (Teva UK Ltd) [100],100.00,100,,137,53,48,1,1.00
51246,8073272,Melatonin 1mg/ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) [60],60.00,60,,155,68,68,1,1.00
2290,0903120,Uniroid HC suppositories (Essential Generics Ltd) [12],12.00,12,,118,67,28,1,1.00
11094,1123843,Pantoprazole 20mg gastro-resistant tablets (Accord-UK Ltd) [28],28.00,28,,136,59,30,1,1.00
28909,4040598,Sereflo 25micrograms/dose / 125micrograms/dose inhaler (Cipla EU Ltd) [120],120.00,120,,152,81,42,1,1.00
15696,8427775,Nexium 20mg gastro-resistant tablets (PI) (Grunenthal Ltd) [28],28.00,28,,116,69,31,1,1.00
20734,1195668,Alzest 9.5mg/24hours transdermal patches (Dr Reddy's Laboratories (UK) Ltd) [30],30.00,30,,85,81,32,1,1.00
50570,8113169,Tacrolimus 0.1% ointment (Alliance Healthcare (Distribution) Ltd) [60],60.00,60,,45,140,45,1,1.00
2597,0171991,Bactroban 2% nasal ointment (GlaxoSmithKline UK Ltd) [3],3.00,3,,102,27,22,1,1.00
14278,8093007,Rabeprazole 10mg gastro-resistant tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,123,59,25,1,1.00
250,7056450,Captopril 50mg tablets (Alliance Healthcare (Distribution) Ltd) [56],56.00,56,,120,62,36,1,1.00
12630,1159656,Pantoprazole 20mg gastro-resistant tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,80,54,28,1,1.00
32485,8132383,Ezetimibe 10mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,107,44,22,1,1.00
2660,2272722,Estraderm MX 50 patches (Norgine Pharmaceuticals Ltd) [24],24.00,24,,82,81,29,1,1.00
42594,1261593,Vildagliptin 50mg / Metformin 1g tablets (Teva UK Ltd) [60],60.00,60,,151,143,63,1,1.00
41846,3193497,Juvela gluten free pasta tagliatelle (Juvela Ltd) [250],250.00,250,,241,152,84,1,1.00
16669,3670015,Unistik 3 Gentle lancets 1.5mm/30gauge (Owen Mumford Ltd) [100],100.00,100,,140,102,93,1,1.00
14214,2724466,Nexium 20mg gastro-resistant tablets (Grunenthal Ltd) [28],28.00,28,,108,74,32,1,1.00
2758,0948083,Corsodyl Mint 0.2% mouthwash (Haleon UK Trading Ltd) [300],300.00,300,,63,64,146,1,1.00
1166,2391035,Zemtard 120 XL capsules (Galen Ltd) [28],28.00,28,,122,72,23,1,1.00
45889,8043580,Apixaban 5mg tablets (Alliance Healthcare (Distribution) Ltd) [56],56.00,56,,113,46,39,1,1.00
8576,3248861,Erdotin 300mg capsules (Galen Ltd) [20],20.00,20,,93,63,20,1,1.00
48310,1282136,Diclofenac 2.32% gel (Teva UK Ltd) [50],50.00,50,,110,36,36,1,1.00
43986,1248202,Duloxetine 60mg gastro-resistant capsules (Accord-UK Ltd) [28],28.00,28,,130,54,28,1,1.00
7477,3108263,Alvesco 160 inhaler (Covis Pharma GmbH) [60],60.00,60,,100,58,35,1,1.00
3250,2479442,Minims dexamethasone 0.1% eye drops 0.5ml unit dose (Bausch & Lomb UK Ltd) [20],20.00,20,,88,88,93,1,1.00
14790,2021418,Sodium valproate 200mg/5ml oral solution sugar free (Wockhardt UK Ltd) [300],300.00,300,,68,67,66,1,1.00
3906,2630440,Topamax 15mg sprinkle capsules (Janssen-Cilag Ltd) [60],60.00,60,,107,62,62,1,1.00
11543,3484755,Hydromol Intensive 10% cream (Alliance Pharmaceuticals Ltd) [30],30.00,30,,122,39,28,1,1.00
5200,3548724,Scholl Softgrip class II below knee stocking circular knit standard stock size closed toe Large Natural (SSL International Plc) [2],2.00,2,,142,91,31,1,1.00
50650,8111221,Betamethasone 0.1% ear/eye/nose drops (Alliance Healthcare (Distribution) Ltd) [5],5.00,5,,26,26,70,1,1.00
33424,6328686,Carbomer 0.2% eye gel (Alliance Healthcare (Distribution) Ltd) [10],10.00,10,,108,31,21,1,1.00
2865,0025023,Pred Forte 1% eye drops (AbbVie Ltd) [10],10.00,10,,82,31,29,1,1.00
12242,1152008,Dexamethasone 2mg tablets (Almus Pharmaceuticals Ltd) [50],50.00,50,,95,39,25,1,1.00
3494,2729416,Aknemycin Plus solution (Almirall Ltd) [25],25.00,25,,102,36,35,1,1.00
2670,2517621,Lipantil Micro 267 capsules (Viatris UK Healthcare Ltd) [28],28.00,28,,128,64,26,1,1.00
13047,3636651,Mylife lancets 0.3mm/30gauge (Pikdare S.p.A.) [200],200.00,200,,112,67,50,1,1.00
14628,8121659,Chlordiazepoxide 5mg capsules (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,81,46,45,1,1.00
12235,1151950,Clonazepam 500microgram tablets (Almus Pharmaceuticals Ltd) [100],100.00,100,,105,66,47,1,1.00
22696,2671063,Eltroxin 25microgram tablets (Advanz Pharma) [28],28.00,28,,134,50,20,1,1.00
7745,2959385,Ultra Lite bandage 10cm x 4.5m (Robinson Healthcare) [1],1.00,1,,100,46,46,1,1.00
1914,2146751,Neoral 25mg capsules (Novartis Pharmaceuticals UK Ltd) [30],30.00,30,,165,59,37,1,1.00
1201,0115626,Tildiem Retard 90mg tablets (Sanofi) [56],56.00,56,,131,84,36,1,1.00
6914,6327860,Glimepiride 2mg tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,136,48,23,1,1.00
11375,3450368,UrgoKTwo multi-layer compression bandage kit (12cm) 25cm-32cm ankle circumference (Urgo Ltd) [1],1.00,1,,196,155,101,1,1.00
15396,3108404,Seretide 50 Evohaler (GlaxoSmithKline UK Ltd) [120],120.00,120,,92,52,34,1,1.00
3311,0861989,Exocin 0.3% eye drops (AbbVie Ltd) [5],5.00,5,,66,32,30,1,1.00
14640,8457004,Regurin 20mg tablets (PI) (Viatris UK Healthcare Ltd) [60],60.00,60,,107,45,30,1,1.00
2397,0769620,Sodium chloride 0.9% solution for injection 10ml ampoules (Alliance Healthcare (Distribution) Ltd) [10],10.00,10,,107,121,46,1,1.00
6626,3035573,Mepilex Lite dressing 10cm x 10cm (Molnlycke Health Care Ltd) [5],5.00,5,,158,144,27,1,1.00
8138,2905768,Zanidip 20mg tablets (Recordati Pharmaceuticals Ltd) [28],28.00,28,,82,70,17,1,1.00
13166,1164607,Prednisolone 5mg gastro-resistant tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,105,36,18,1,1.00
12211,1148527,Aciclovir 800mg tablets (Almus Pharmaceuticals Ltd) [35],35.00,35,,95,66,44,1,1.00
88,2383131,Natrilix SR 1.5mg tablets (Servier Laboratories Ltd) [30],30.00,30,,116,53,28,1,1.00
7923,1110592,Dosulepin 75mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,102,59,20,1,1.00
46528,1249671,Quetiapine 100mg tablets (Almus Pharmaceuticals Ltd) [60],60.00,60,,119,47,37,1,1.00
3165,2270908,Elleste Duet 2mg tablets (Exeltis UK Ltd) [84],84.00,84,,98,68,27,1,1.00
1746,7118599,Amitriptyline 25mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) [150],150.00,150,,136,55,55,1,1.00
9142,1134550,Meloxicam 15mg tablets (Almus Pharmaceuticals Ltd) [30],30.00,30,,109,52,23,1,1.00
6414,3054681,Zerobase 11% cream (Thornton & Ross Ltd) [500],500.00,500,,213,81,81,1,1.00
3755,2933356,Elidel 1% cream (Viatris UK Healthcare Ltd) [100],100.00,100,,206,50,38,1,1.00
34416,4027017,GlucoRx Safety Pen hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/30gauge (GlucoRx Ltd) [100],100.00,100,,157,99,97,1,1.00
12503,1159060,Bisoprolol 2.5mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,117,59,22,1,1.00
40444,8042392,Acnecide 5% gel (PI) (Galderma (UK) Ltd) [40],40.00,40,,134,40,27,1,1.00
14497,3174166,Hedrin 4% lotion (Thornton & Ross Ltd) [50],50.00,50,,122,41,28,1,1.00
5622,2439263,Urisleeve leg bag holder medium 150121 36cm-55cm (Bard Ltd) [4],4.00,4,,205,201,38,1,1.00
2658,2272714,Estraderm MX 50 patches (Norgine Pharmaceuticals Ltd) [8],8.00,8,,82,82,19,1,1.00
7950,1108919,Metformin 850mg tablets (Almus Pharmaceuticals Ltd) [56],56.00,56,,133,60,38,1,1.00
19531,1157114,Glyceryl trinitrate 400micrograms/dose pump sublingual spray (Accord-UK Ltd) [180],180.00,180,,111,32,30,1,1.00
7208,3131414,Amias 32mg tablets (Neon Healthcare Ltd) [28],28.00,28,,105,43,35,1,1.00
9202,3276433,CliniFast stockinette 7.5cm (CliniSupplies Ltd) [3],3.00,3,,87,64,62,1,1.00
26640,1152164,Phenobarbital 30mg tablets (TEV) (Almus Pharmaceuticals Ltd) [28],28.00,28,,137,49,17,1,1.00
18909,3948882,Ipinnia XL 6mg tablets (Ethypharm UK Ltd) [28],28.00,28,,146,74,57,1,1.00
74,7164932,Celiprolol 200mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,112,51,30,1,1.00
3324,2065381,Ciloxan 0.3% eye drops (Novartis Pharmaceuticals UK Ltd) [5],5.00,5,,73,30,30,1,1.00
230,2560068,Frusol 40mg/5ml oral solution (Rosemont Pharmaceuticals Ltd) [150],150.00,150,,138,56,54,1,1.00
579,1081165,Levothyroxine sodium 100microgram tablets (Accord-UK Ltd) [28],28.00,28,,107,38,20,1,1.00
13524,1173244,Atorvastatin 10mg tablets (Teva UK Ltd) [28],28.00,28,,109,79,24,1,1.00
11642,0450874,Avoca 75% silver nitrate applicators (Bray Group Ltd) [100],100.00,100,,183,70,46,1,1.00
16612,3851748,Glucoject lancets PLUS 0.2mm/33gauge (A. Menarini Diagnostics Ltd) [100],100.00,100,,92,64,60,1,1.00
13661,3730546,Efracea 40mg modified-release capsules (Galderma (UK) Ltd) [14],14.00,14,,114,70,25,1,1.00
2614,0402040,Zovirax 5% cream (GlaxoSmithKline UK Ltd) [2],2.00,2,,70,38,21,1,1.00
2656,0483875,Evorel 50 patches (Theramex HQ UK Ltd) [8],8.00,8,,82,79,21,1,1.00
630,8099335,Hydrocortisone 2.5% cream (Alliance Healthcare (Distribution) Ltd) [15],15.00,15,,127,43,33,1,1.00
6963,2935369,Sebco ointment (Derma UK Ltd) [100],100.00,100,,180,54,39,1,1.00
1524,2434488,Telfast 180mg tablets (Opella POM UK Ltd) [30],30.00,30,,124,66,22,1,1.00
12210,1148519,Aciclovir 400mg tablets (Almus Pharmaceuticals Ltd) [56],56.00,56,,135,47,30,1,1.00
33124,1224476,Gabapentin 50mg/ml oral solution sugar free (Teva UK Ltd) [150],150.00,150,,150,77,58,1,1.00
13812,3702784,Aquacel Foam dressing (adhesive) 10cm x 10cm (ConvaTec Ltd) [10],10.00,10,,63,155,62,1,1.00
2046,1083252,Phenobarbital 60mg tablets (Teva UK Ltd) [28],28.00,28,,136,47,24,1,1.00
1452,2437978,Efexor XL 75mg capsules (Viatris UK Healthcare Ltd) [28],28.00,28,,127,62,30,1,1.00
5210,3550787,Scholl Softgrip class II below knee stocking circular knit standard stock size open toe Medium Natural (SSL International Plc) [2],2.00,2,,142,90,31,1,1.00
9203,3276441,CliniFast stockinette 7.5cm (CliniSupplies Ltd) [5],5.00,5,,87,77,81,1,1.00
1392,0083618,Zithromax 200mg/5ml oral suspension (Pfizer Ltd) [15],15.00,15,,136,91,49,1,1.00
2818,2163285,Kliofem tablets (Novo Nordisk Ltd) [84],84.00,84,,66,64,35,1,1.00
51308,3710696,Rufinamide 40mg/ml oral suspension sugar free (Eisai Ltd) [460],460.00,460,,206,96,80,1,1.00
3652,2343234,"Fragmin 100,000units/4ml solution for injection vials (Pfizer Ltd) [1]",1.00,1,,91,44,35,1,1.00
2514,2270882,Elleste Solo 1mg tablets (Exeltis UK Ltd) [84],84.00,84,,97,66,20,1,1.00
14288,6332407,Maxalt Melt 10mg oral lyophilisates (PI) (Organon Pharma (UK) Ltd) [6],6.00,6,,94,91,55,1,1.00
11394,3484615,CareSens lancets 0.36mm/28gauge (Spirit Healthcare Ltd) [100],100.00,100,,80,61,41,1,1.00
1983,0368670,Diflucan 50mg/5ml oral suspension (Pfizer Ltd) [35],35.00,35,,102,68,61,1,1.00
7340,3136173,"EpiPen 300micrograms/0.3ml (1 in 1,000) solution for injection auto-injectors (Viatris UK Healthcare Ltd) [2]",2.00,2,,173,83,38,1,1.00
40354,1256031,Atorvastatin 20mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd) [150],150.00,150,,152,76,55,1,1.00
21660,8442055,Sodium fluoride 1.1% dental paste sugar free (Alliance Healthcare (Distribution) Ltd) [51],51.00,51,,144,37,32,1,1.00
8732,3263019,Exforge 10mg/160mg tablets (Novartis Pharmaceuticals UK Ltd) [28],28.00,28,,104,63,21,1,1.00
7962,1110071,Gliclazide 80mg tablets (Almus Pharmaceuticals Ltd) [60],60.00,60,,91,50,22,1,1.00
7268,2580587,Adipine XL 60mg tablets (Chiesi Ltd) [28],28.00,28,,103,72,18,1,1.00
11294,3445491,Sevikar 40mg/10mg tablets (Daiichi Sankyo UK Ltd) [28],28.00,28,,112,66,18,1,1.00
17827,1184027,Sildenafil 50mg tablets (Teva UK Ltd) [8],8.00,8,,100,54,20,1,1.00
15596,7022767,Seretide 250 Accuhaler (PI) (GlaxoSmithKline UK Ltd) [60],60.00,60,,94,91,36,1,1.00
3754,2933349,Elidel 1% cream (Viatris UK Healthcare Ltd) [60],60.00,60,,174,45,35,1,1.00
38772,8033763,Guide testing strips (PI) (Roche Diabetes Care Ltd) [50],50.00,50,,75,64,44,1,1.00
1880,0430520,Livial 2.5mg tablets (Organon Pharma (UK) Ltd) [28],28.00,28,,104,46,20,1,1.00
642,0282764,Stugeron 15mg tablets (McNeil Products Ltd) [15],15.00,15,,99,72,17,1,1.00
13552,1170810,Esomeprazole 40mg powder for solution for injection vials (Sun Pharma UK Ltd) [1],1.00,1,,74,36,35,1,1.00
31550,1217231,Gliclazide 40mg tablets (Teva UK Ltd) [28],28.00,28,,107,37,19,1,1.00
14651,1108935,Paracetamol 500mg caplets (Almus Pharmaceuticals Ltd) [100],100.00,100,,84,67,56,1,1.00
288,1081447,Amitriptyline 25mg tablets (Teva UK Ltd) [28],28.00,28,,125,55,19,1,1.00
478,8461642,Timolol 0.5% eye drops (Alliance Healthcare (Distribution) Ltd) [5],5.00,5,,73,32,30,1,1.00
19620,1187418,Ferrous gluconate 300mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,98,70,21,1,1.00
14448,8420010,Unifine Pentips hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge (PI) (Owen Mumford Ltd) [100],100.00,100,,102,95,73,1,1.00
14446,3418449,ViePax XL 150mg tablets (Dexcel-Pharma Ltd) [28],28.00,28,,133,72,19,1,1.00
1252,2240042,Isotard 60XL tablets (Evolan Pharma AB) [28],28.00,28,,105,54,19,1,1.00
39438,4143574,AproDerm emollient starter pack (GB) (Fontus Health Ltd) [1],1.00,1,,238,154,48,1,1.00
4055,1106186,Simvastatin 20mg tablets (Teva UK Ltd) [28],28.00,28,,113,49,22,1,1.00
32944,4080883,Arovi 80mg/0.8ml solution for injection pre-filled syringes (ROVI Biotech Ltd) [10],10.00,10,,167,102,78,1,1.00
30794,8083016,Betamethasone 4mg/1ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd) [5],5.00,5,,77,73,20,1,1.00
39708,8038366,Carbamazepine 200mg tablets (Medreich Plc) [84],84.00,84,,101,62,35,1,1.00
43460,4236931,Demovo 360micrograms/ml oral solution (Alturix Ltd) [15],15.00,15,,95,41,30,1,1.00
1478,0369769,Dermovate 0.05% cream (GlaxoSmithKline UK Ltd) [100],100.00,100,,168,51,39,1,1.00
1720,0366203,Lariam 250mg tablets (Neon Healthcare Ltd) [8],8.00,8,,113,47,26,1,1.00
11862,3552999,Hylo-Care eye drops preservative free (Scope Ophthalmics Ltd) [10],10.00,10,,112,40,37,1,1.00
6663,2618973,Primapore dressing 10cm x 20cm (Smith & Nephew Healthcare Ltd) [20],20.00,20,,271,136,50,1,1.00
34716,8459380,Paracetamol 500mg effervescent tablets (Alliance Healthcare (Distribution) Ltd) [60],60.00,60,,128,108,37,1,1.00
46370,8118556,Fludroxycortide 4micrograms/square cm tape 7.5cm (Alliance Healthcare (Distribution) Ltd) [20],20.00,20,,94,57,56,1,1.00
48032,8077398,Doxycycline 100mg capsules (Alliance Healthcare (Distribution) Ltd) [6],6.00,6,,110,37,20,1,1.00
1980,2667079,Ferrograd Folic 325mg/350microgram modified-release tablets (Teofarma S.r.l.) [30],30.00,30,,104,88,28,1,1.00
4621,1111541,Ramipril 10mg capsules (Teva UK Ltd) [28],28.00,28,,136,48,23,1,1.00
14488,3564820,Emozul 40mg gastro-resistant capsules (Krka UK Ltd) [28],28.00,28,,135,73,48,1,1.00
19582,8072738,Celecoxib 100mg capsules (Alliance Healthcare (Distribution) Ltd) [60],60.00,60,,92,63,47,1,1.00
16623,3856416,SMA Alfamino powder (Nestle Health Science) [400],400.00,400,,101,103,142,1,1.00
36288,4101010,ColeDose D3 800unit capsules (TriOn Pharma Ltd) [30],30.00,30,,80,58,26,1,1.00
17090,1201649,Olsalazine 250mg capsules (Waymade Healthcare Plc) [112],112.00,112,,119,51,50,1,1.00
49536,8461758,Zonisamide 100mg capsules (Alliance Healthcare (Distribution) Ltd) [56],56.00,56,,117,61,38,1,1.00
34068,1226216,Clonazepam 2mg/5ml oral solution sugar free (Accord-UK Ltd) [150],150.00,150,,147,71,53,1,1.00
2917,2602647,Seretide 500 Accuhaler (GlaxoSmithKline UK Ltd) [60],60.00,60,,95,91,36,1,1.00
12984,8437451,Levetiracetam 250mg tablets (Alliance Healthcare (Distribution) Ltd) [60],60.00,60,,115,67,55,1,1.00
14570,8110975,Tegaderm Foam dressing (adhesive) 10cm x 11cm oval (PI) (3M Health Care Ltd) [10],10.00,10,,258,180,72,1,1.00
2819,2533065,Isotard 50XL tablets (Evolan Pharma AB) [28],28.00,28,,126,49,18,1,1.00
45880,8061665,"Colecalciferol 1,000unit tablets (NoPL) (Alliance Healthcare (Distribution) Ltd) [30]",30.00,30,,15,80,35,1,1.00
7893,1110477,Citalopram 10mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,124,61,22,1,1.00
43720,0451500,Portia dropper bent (Bray Group Ltd) [1],1.00,1,,139,73,18,1,1.00
11240,3466281,Advagraf 3mg modified-release capsules (Astellas Pharma Ltd) [50],50.00,50,,158,78,59,1,1.00
7897,1110493,Citalopram 40mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,123,62,21,1,1.00
2907,2183515,Flixotide 50micrograms/dose Accuhaler (GlaxoSmithKline UK Ltd) [60],60.00,60,,134,106,42,1,1.00
10858,1140904,Co-codamol 8mg/500mg tablets (Almus Pharmaceuticals Ltd) [100],100.00,100,,114,66,51,1,1.00
13147,3685468,Circadin 2mg modified-release tablets (Flynn Pharma Ltd) [30],30.00,30,,123,52,36,1,1.00
48520,4343778,Gaviscon Double Action Liquid aniseed (Reckitt Benckiser Healthcare (UK) Ltd) [250],250.00,250,,65,65,132,1,1.00
6221,8106908,Amlodipine 5mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,115,66,22,1,1.00
43620,8009391,Atomoxetine 40mg capsules (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,103,67,41,1,1.00
644,0373076,Tegretol 400mg tablets (Novartis Pharmaceuticals UK Ltd) [56],56.00,56,,128,52,41,1,1.00
6793,3059557,Lyrica 200mg capsules (Viatris UK Healthcare Ltd) [84],84.00,84,,129,90,46,1,1.00
8323,3222817,Clairette 2000/35 tablets (Kent Pharma (UK) Ltd) [63],63.00,63,,113,51,24,1,1.00
2470,2139756,Depo-Medrone 40mg/1ml suspension for injection vials (Pfizer Ltd) [10],10.00,10,,154,89,57,1,1.00
38951,4184073,Axpinet 500mg tablets (GlucoRx Ltd) [28],28.00,28,,99,60,20,1,1.00
14560,8449670,Fresubin Protein Energy drink cappuccino (PI) (Fresenius Kabi Ltd) [200],200.00,200,,47,47,140,1,1.00
16081,8385361,Rizatriptan 10mg orodispersible tablets sugar free (Alliance Healthcare (Distribution) Ltd) [6],6.00,6,,80,47,25,1,1.00
50004,3849296,Alogliptin 12.5mg / Metformin 1g tablets (Takeda UK Ltd) [56],56.00,56,,143,71,44,1,1.00
1512,7018179,Erythromycin ethyl succinate 250mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,127,50,50,1,1.00
8565,3490174,Hydromoor 0.3% eye drops 0.4ml unit dose preservative free (Rayner Pharmaceuticals Ltd) [30],30.00,30,,174,77,30,1,1.00
267,1073584,Zopiclone 7.5mg tablets (Accord-UK Ltd) [28],28.00,28,,107,37,19,1,1.00
8386,1128073,Omeprazole 20mg gastro-resistant capsules (Almus Pharmaceuticals Ltd) [28],28.00,28,,96,75,35,1,1.00
14919,3287281,Calpol Six Plus 250mg/5ml oral suspension sugar free (McNeil Products Ltd) [200],200.00,200,,163,65,61,1,1.00
33580,3731908,Nutilis Clear powder (Nutricia Ltd) [175],175.00,175,,101,101,82,1,1.00
1641,0915710,Elocon 0.1% scalp lotion (Organon Pharma (UK) Ltd) [30],30.00,30,,111,51,29,1,1.00
43652,1186568,Primidone 250mg tablets (Teva UK Ltd) [100],100.00,100,,83,47,46,1,1.00
2148,0302448,Hydromol 2.5% cream (Alliance Pharmaceuticals Ltd) [100],100.00,100,,187,48,40,1,1.00
12509,1159102,Risperidone 1mg tablets (Almus Pharmaceuticals Ltd) [20],20.00,20,,126,60,31,1,1.00
8623,3257151,Ko-Flex Long bandage 10cm x 7m (Urgo Ltd) [1],1.00,1,,80,79,129,1,1.00
20018,0003715,Hydromol Bath & Shower emollient (Alliance Pharmaceuticals Ltd) [1000],1000.00,1000,,86,86,236,1,1.00
17091,3879467,Incruse Ellipta 55micrograms/dose dry powder inhaler (GlaxoSmithKline UK Ltd) [30],30.00,30,,107,93,49,1,1.00
41636,3817152,Mevalia low protein penne (Vitaflo International Ltd) [500],500.00,500,,218,132,75,1,1.00
9197,3276383,CliniFast stockinette 3.5cm (CliniSupplies Ltd) [1],1.00,1,,42,40,36,1,1.00
51140,8056681,Simvastatin 80mg / Ezetimibe 10mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,24,178,72,1,1.00
3752,0545228,Dexamethasone (base) 6.6mg/2ml solution for injection vials (Pfizer Ltd) [5],5.00,5,,115,93,20,1,1.00
13813,3702792,Aquacel Foam dressing (adhesive) 12.5cm x 12.5cm (ConvaTec Ltd) [10],10.00,10,,218,180,61,1,1.00
5983,0052456,Cidomycin 80mg/2ml solution for injection vials (Advanz Pharma) [5],5.00,5,,157,92,30,1,1.00
13534,6304893,Candesartan 4mg tablets (Alliance Healthcare (Distribution) Ltd) [7],7.00,7,,115,61,19,1,1.00
34071,0184903,Glyceryl trinitrate 400micrograms/dose pump sublingual spray (Aspire Pharma Ltd) [200],200.00,200,,112,32,31,1,1.00
33044,4066437,Emcozin 30mg/500mg tablets (GlucoRx Ltd) [100],100.00,100,,119,68,53,1,1.00
6757,6834790,Tizanidine 2mg tablets (Alliance Healthcare (Distribution) Ltd) [120],120.00,120,,97,54,51,1,1.00
46460,8057515,Primidone 250mg tablets (Aspire) (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,95,45,55,1,1.00
14648,6277719,Telmisartan 40mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,138,64,22,1,1.00
11373,3450350,UrgoKTwo multi-layer compression bandage kit (12cm) 18cm-25cm ankle circumference (Urgo Ltd) [1],1.00,1,,187,139,103,1,1.00
4011,2670446,Charcodote 200mg/ml oral suspension (Teva UK Ltd) [250],250.00,250,,56,63,205,1,1.00
12262,1152032,Gabapentin 300mg capsules (Almus Pharmaceuticals Ltd) [100],100.00,100,,139,82,60,1,1.00
46371,6832273,Ivabradine 2.5mg tablets (Alliance Healthcare (Distribution) Ltd) [56],56.00,56,,111,56,25,1,1.00
42804,1139963,Fluoxetine 20mg/5ml oral solution (Almus Pharmaceuticals Ltd) [70],70.00,70,,114,53,52,1,1.00
9229,1135383,Mirtazapine 45mg tablets (Accord-UK Ltd) [28],28.00,28,,134,46,22,1,1.00
19954,1202563,Clarithromycin 125mg/5ml oral suspension (Almus Pharmaceuticals Ltd) [70],70.00,70,,131,83,57,1,1.00
15316,8121642,Chlordiazepoxide 10mg capsules (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,79,46,45,1,1.00
13077,3668589,Allevyn Gentle Border dressing 15cm x 15cm (Smith & Nephew Healthcare Ltd) [10],10.00,10,,208,193,47,1,1.00
2039,2605277,Sinemet CR 50mg/200mg tablets (Organon Pharma (UK) Ltd) [60],60.00,60,,110,56,34,1,1.00
44218,1086164,Fluoxetine 20mg capsules (Accord-UK Ltd) [30],30.00,30,,116,47,26,1,1.00
14451,6291157,Mestinon 60mg tablets (PI) (Viatris UK Healthcare Ltd) [200],200.00,200,,55,56,54,1,1.00
50592,4223368,SunVit-D3 400unit/1500mg effervescent tablets (SunVit-D3 Ltd) [56],56.00,56,,130,77,77,1,1.00
305,1099704,Omeprazole 20mg gastro-resistant capsules (Teva UK Ltd) [28],28.00,28,,108,79,41,1,1.00
17950,3941788,Biquelle XL 400mg tablets (Aspire Pharma Ltd) [60],60.00,60,,105,67,67,1,1.00
